time,settlement
2023-01-20 14:55:02.970297029,0.21378642903765588
2023-01-20 15:47:28.244824482,0.544294118104872
2023-01-20 16:39:53.519351935,0.7075685627865372
2023-01-20 17:32:18.793879387,0.44840506208041286
2023-01-20 18:24:44.068406840,0.882909305997252
2023-01-20 19:17:09.342934293,0.9611105754384042
2023-01-20 20:09:34.617461746,0.4620938722570792
2023-01-20 21:01:59.891989198,0.5342647428643443
2023-01-20 21:54:25.166516651,0.013718662887737487
2023-01-20 22:46:50.441044104,0.6266140709108109
2023-01-20 23:39:15.715571557,0.9669270118537231
2023-01-21 00:31:40.990099009,0.19318800669735725
2023-01-21 01:24:06.264626462,0.3243424377341647
2023-01-21 02:16:31.539153915,0.5815016010871803
2023-01-21 03:08:56.813681368,0.8261521839631023
2023-01-21 04:01:22.088208820,0.8755754467927848
2023-01-21 04:53:47.362736273,0.0346497584539448
2023-01-21 05:46:12.637263726,0.3413661779453413
2023-01-21 06:38:37.911791179,0.8163277915283333
2023-01-21 07:31:03.186318631,0.6261339542501685
2023-01-21 08:23:28.460846084,0.034738669995827975
2023-01-21 09:15:53.735373537,0.4825983160208853
2023-01-21 10:08:19.009900990,0.09772810744426941
2023-01-21 11:00:44.284428442,0.9366589085507819
2023-01-21 11:53:09.558955895,0.19322372683841482
2023-01-21 12:45:34.833483348,0.10308900270633048
2023-01-21 13:38:00.108010801,0.1609886026625894
2023-01-21 14:30:25.382538253,0.6417368484148547
2023-01-21 15:22:50.657065706,0.2692767810217447
2023-01-21 16:15:15.931593159,0.4896490893655573
2023-01-21 17:07:41.206120612,0.7662368892798316
2023-01-21 18:00:06.480648064,0.452116219162484
2023-01-21 18:52:31.755175517,0.986429813546434
2023-01-21 19:44:57.029702970,0.033081717012100054
2023-01-21 20:37:22.304230423,0.463525573279038
2023-01-21 21:29:47.578757875,0.7663327510233376
2023-01-21 22:22:12.853285328,0.5535000819171826
2023-01-21 23:14:38.127812781,0.8623499980864209
2023-01-22 00:07:03.402340234,0.7374321681769667
2023-01-22 00:59:28.676867686,0.3316641086313803
2023-01-22 01:51:53.951395139,0.8627336457604485
2023-01-22 02:44:19.225922592,0.41529832906902653
2023-01-22 03:36:44.500450045,0.35434840454952676
2023-01-22 04:29:09.774977497,0.049969125308412354
2023-01-22 05:21:35.049504950,0.7868478473196886
2023-01-22 06:14:00.324032403,0.43677742377938966
2023-01-22 07:06:25.598559856,0.2190355162426113
2023-01-22 07:58:50.873087308,0.024084372253558417
2023-01-22 08:51:16.147614761,0.932784012182144
2023-01-22 09:43:41.422142214,0.4671437360384878
2023-01-22 10:36:06.696669666,0.8224525188240264
2023-01-22 11:28:31.971197119,0.7093346443710526
2023-01-22 12:20:57.245724572,0.015312268716984545
2023-01-22 13:13:22.520252025,0.6371519724723201
2023-01-22 14:05:47.794779477,0.290484149033735
2023-01-22 14:58:13.069306930,0.299245604107617
2023-01-22 15:50:38.343834383,0.6616192700756015
2023-01-22 16:43:03.618361836,0.11144680336362467
2023-01-22 17:35:28.892889288,0.6047544806755335
2023-01-22 18:27:54.167416741,0.6199091382954295
2023-01-22 19:20:19.441944194,0.12069342679957462
2023-01-22 20:12:44.716471647,0.5056938091407813
2023-01-22 21:05:09.990999099,0.35435807403390707
2023-01-22 21:57:35.265526552,0.33828533368734137
2023-01-22 22:50:00.540054005,0.845911148942951
2023-01-22 23:42:25.814581458,0.686879466890427
2023-01-23 00:34:51.089108910,0.5328107363274573
2023-01-23 01:27:16.363636363,0.6915782737860587
2023-01-23 02:19:41.638163816,0.7299179434561655
2023-01-23 03:12:06.912691269,0.6517775831207231
2023-01-23 04:04:32.187218721,0.1352061551695165
2023-01-23 04:56:57.461746174,0.9594635557890757
2023-01-23 05:49:22.736273627,0.2515758816466024
2023-01-23 06:41:48.010801080,0.11939327053976634
2023-01-23 07:34:13.285328532,0.36499153333188705
2023-01-23 08:26:38.559855985,0.7410971261123382
2023-01-23 09:19:03.834383438,0.900998294107747
2023-01-23 10:11:29.108910891,0.42582308210783837
2023-01-23 11:03:54.383438343,0.05140596254941332
2023-01-23 11:56:19.657965796,0.03787275335466311
2023-01-23 12:48:44.932493249,0.9570629540750042
2023-01-23 13:41:10.207020702,0.04460840230700891
2023-01-23 14:33:35.481548154,0.83256836670639
2023-01-23 15:26:00.756075607,0.031176526296412654
2023-01-23 16:18:26.030603060,0.33221383049053366
2023-01-23 17:10:51.305130513,0.1772827406448474
2023-01-23 18:03:16.579657965,0.9935968711724728
2023-01-23 18:55:41.854185418,0.5726957486665372
2023-01-23 19:48:07.128712871,0.8156791503709262
2023-01-23 20:40:32.403240324,0.9620063423735
2023-01-23 21:32:57.677767776,0.7485523678837789
2023-01-23 22:25:22.952295229,0.3502357504599065
2023-01-23 23:17:48.226822682,0.8738835234768849
2023-01-24 00:10:13.501350135,0.572738133555559
2023-01-24 01:02:38.775877587,0.1620563578432126
2023-01-24 01:55:04.050405040,0.03391729711543623
2023-01-24 02:47:29.324932493,0.30528855693749424
2023-01-24 03:39:54.599459946,0.8532158948530044
2023-01-24 04:32:19.873987398,0.20189379558484855
2023-01-24 05:24:45.148514851,0.24363602075794832
2023-01-24 06:17:10.423042304,0.18131404980654053
2023-01-24 07:09:35.697569757,0.2968968162370996
2023-01-24 08:02:00.972097209,0.289079828823788
2023-01-24 08:54:26.246624662,0.40725055941413946
2023-01-24 09:46:51.521152115,0.4878390459155695
2023-01-24 10:39:16.795679567,0.07385079924178084
2023-01-24 11:31:42.070207020,0.5697232308680024
2023-01-24 12:24:07.344734473,0.9361643010315809
2023-01-24 13:16:32.619261926,0.8871298931170298
2023-01-24 14:08:57.893789378,0.5297899338030091
2023-01-24 15:01:23.168316831,0.8621214570313576
2023-01-24 15:53:48.442844284,0.6874293452214542
2023-01-24 16:46:13.717371737,0.407955763232126
2023-01-24 17:38:38.991899189,0.6841193723339368
2023-01-24 18:31:04.266426642,0.9850875708364901
2023-01-24 19:23:29.540954095,0.5903582579384559
2023-01-24 20:15:54.815481548,0.5463583783979272
2023-01-24 21:08:20.090009000,0.20952919620811383
2023-01-24 22:00:45.364536453,0.9420356186041159
2023-01-24 22:53:10.639063906,0.3715623656802206
2023-01-24 23:45:35.913591359,0.9455563478727363
2023-01-25 00:38:01.188118811,0.3270135373285148
2023-01-25 01:30:26.462646264,0.25914877271917713
2023-01-25 02:22:51.737173717,0.9224074039609083
2023-01-25 03:15:17.011701170,0.9977696709638896
2023-01-25 04:07:42.286228622,0.32368033414927144
2023-01-25 05:00:07.560756075,0.9197194178180723
2023-01-25 05:52:32.835283528,0.5897589113633892
2023-01-25 06:44:58.109810981,0.1281627875418604
2023-01-25 07:37:23.384338433,0.6877158008331516
2023-01-25 08:29:48.658865886,0.39180929530740183
2023-01-25 09:22:13.933393339,0.6261141679797538
2023-01-25 10:14:39.207920792,0.027181391307670277
2023-01-25 11:07:04.482448244,0.7309917595619866
2023-01-25 11:59:29.756975697,0.8713407340146528
2023-01-25 12:51:55.031503150,0.44417312684840626
2023-01-25 13:44:20.306030603,0.5807788333109721
2023-01-25 14:36:45.580558055,0.062154683885831896
2023-01-25 15:29:10.855085508,0.6319046692921645
2023-01-25 16:21:36.129612961,0.3796867480420024
2023-01-25 17:14:01.404140414,0.18989594972513602
2023-01-25 18:06:26.678667866,0.4698973111274577
2023-01-25 18:58:51.953195319,0.4211522783879236
2023-01-25 19:51:17.227722772,0.4500908832273969
2023-01-25 20:43:42.502250225,0.9075337920695062
2023-01-25 21:36:07.776777677,0.7301117767846447
2023-01-25 22:28:33.051305130,0.09606631206046501
2023-01-25 23:20:58.325832583,0.7194541684519874
2023-01-26 00:13:23.600360036,0.27421936984256157
2023-01-26 01:05:48.874887488,0.006562852586451395
2023-01-26 01:58:14.149414941,0.7413274933748318
2023-01-26 02:50:39.423942394,0.2657817492956839
2023-01-26 03:43:04.698469847,0.7974080422756146
2023-01-26 04:35:29.972997299,0.27193193531091586
2023-01-26 05:27:55.247524752,0.48649796190071815
2023-01-26 06:20:20.522052205,0.1988322136695413
2023-01-26 07:12:45.796579657,0.8547158967165307
2023-01-26 08:05:11.071107110,0.8291427321952421
2023-01-26 08:57:36.345634563,0.14173633837701383
2023-01-26 09:50:01.620162016,0.5337229043565895
2023-01-26 10:42:26.894689468,0.942806212161875
2023-01-26 11:34:52.169216921,0.5372592067052947
2023-01-26 12:27:17.443744374,0.99976061049702
2023-01-26 13:19:42.718271827,0.14680129714351453
2023-01-26 14:12:07.992799279,0.7190664199917581
2023-01-26 15:04:33.267326732,0.7280767629385871
2023-01-26 15:56:58.541854185,0.7415083558901411
2023-01-26 16:49:23.816381638,0.8473619651456231
2023-01-26 17:41:49.090909090,0.11307907000253103
2023-01-26 18:34:14.365436543,0.762888228704919
2023-01-26 19:26:39.639963996,0.45105990412614905
2023-01-26 20:19:04.914491449,0.7029317035298439
2023-01-26 21:11:30.189018901,0.468139486358061
2023-01-26 22:03:55.463546354,0.13721413775943292
2023-01-26 22:56:20.738073807,0.45344649550340566
2023-01-26 23:48:46.012601260,0.5574115031150216
2023-01-27 00:41:11.287128712,0.006636417585474841
2023-01-27 01:33:36.561656165,0.7754660200394766
2023-01-27 02:26:01.836183618,0.5195166759111345
2023-01-27 03:18:27.110711071,0.15315423095193148
2023-01-27 04:10:52.385238523,0.44212115292906984
2023-01-27 05:03:17.659765976,0.41650306011941796
2023-01-27 05:55:42.934293429,0.7999124728544359
2023-01-27 06:48:08.208820882,0.42742908751895636
2023-01-27 07:40:33.483348334,0.4449938978124387
2023-01-27 08:32:58.757875787,0.5676184527845177
2023-01-27 09:25:24.032403240,0.7107798281371364
2023-01-27 10:17:49.306930693,0.49533624764084916
2023-01-27 11:10:14.581458145,0.10411550436409522
2023-01-27 12:02:39.855985598,0.8062229634031196
2023-01-27 12:55:05.130513051,0.5467731458008486
2023-01-27 13:47:30.405040504,0.6994608426526022
2023-01-27 14:39:55.679567956,0.04066203719629835
2023-01-27 15:32:20.954095409,0.4055847044074705
2023-01-27 16:24:46.228622862,0.13535571107660804
2023-01-27 17:17:11.503150315,0.20186807138139418
2023-01-27 18:09:36.777677767,0.7932639421477652
2023-01-27 19:02:02.052205220,0.1463873714484295
2023-01-27 19:54:27.326732673,0.9816967122159362
2023-01-27 20:46:52.601260126,0.7449451528117054
2023-01-27 21:39:17.875787578,0.6293613016651368
2023-01-27 22:31:43.150315031,0.0799936814722727
2023-01-27 23:24:08.424842484,0.568830970674616
2023-01-28 00:16:33.699369937,0.15360051413761455
2023-01-28 01:08:58.973897389,0.5421990370474701
2023-01-28 02:01:24.248424842,0.12747878042815686
2023-01-28 02:53:49.522952295,0.4940883412339113
2023-01-28 03:46:14.797479748,0.3333382953448992
2023-01-28 04:38:40.072007200,0.6820148501903003
2023-01-28 05:31:05.346534653,0.40341003722742963
2023-01-28 06:23:30.621062106,0.19816273578929278
2023-01-28 07:15:55.895589559,0.360932027486507
2023-01-28 08:08:21.170117011,0.5688959770483363
2023-01-28 09:00:46.444644464,0.7207841767617048
2023-01-28 09:53:11.719171917,0.5505866754528934
2023-01-28 10:45:36.993699370,0.47950933728759293
2023-01-28 11:38:02.268226822,0.8312443118674359
2023-01-28 12:30:27.542754275,0.3156212657249229
2023-01-28 13:22:52.817281728,0.4567195151243173
2023-01-28 14:15:18.091809181,0.7701768006661219
2023-01-28 15:07:43.366336633,0.7011990994684456
2023-01-28 16:00:08.640864086,0.8880138164578151
2023-01-28 16:52:33.915391539,0.4531830192663645
2023-01-28 17:44:59.189918992,0.5376052221694712
2023-01-28 18:37:24.464446444,0.08370591285033169
2023-01-28 19:29:49.738973897,0.19396007290795014
2023-01-28 20:22:15.013501350,0.1029320699061741
2023-01-28 21:14:40.288028803,0.963274750390709
2023-01-28 22:07:05.562556255,0.8592137387668144
2023-01-28 22:59:30.837083708,0.5541201325678233
2023-01-28 23:51:56.111611161,0.18948445522846613
2023-01-29 00:44:21.386138613,0.48851570589633353
2023-01-29 01:36:46.660666066,0.8075832449322278
2023-01-29 02:29:11.935193519,0.6669945688574498
2023-01-29 03:21:37.209720972,0.4509098324655042
2023-01-29 04:14:02.484248424,0.5991621992838528
2023-01-29 05:06:27.758775877,0.9663489320779154
2023-01-29 05:58:53.033303330,0.27054366550783426
2023-01-29 06:51:18.307830783,0.8451376598708115
2023-01-29 07:43:43.582358235,0.7790881732217851
2023-01-29 08:36:08.856885688,0.5909101376291841
2023-01-29 09:28:34.131413141,0.3397381996333767
2023-01-29 10:20:59.405940594,0.5570779531993801
2023-01-29 11:13:24.680468046,0.6416753048036168
2023-01-29 12:05:49.954995499,0.9429167747987608
2023-01-29 12:58:15.229522952,0.7045085397212483
2023-01-29 13:50:40.504050405,0.5198997649601962
2023-01-29 14:43:05.778577857,0.19247343772065095
2023-01-29 15:35:31.053105310,0.638296778379651
2023-01-29 16:27:56.327632763,0.28587552261023297
2023-01-29 17:20:21.602160216,0.9913107725515629
2023-01-29 18:12:46.876687668,0.07947375108619048
2023-01-29 19:05:12.151215121,0.2885807771499117
2023-01-29 19:57:37.425742574,0.464850325889558
2023-01-29 20:50:02.700270027,0.7133484688625743
2023-01-29 21:42:27.974797479,0.4430535409199723
2023-01-29 22:34:53.249324932,0.17392616415008533
2023-01-29 23:27:18.523852385,0.5859742955385918
2023-01-30 00:19:43.798379838,0.10276530181924481
2023-01-30 01:12:09.072907290,0.971528989311668
2023-01-30 02:04:34.347434743,0.3652044279171288
2023-01-30 02:56:59.621962196,0.9053757219697146
2023-01-30 03:49:24.896489649,0.45987825636278845
2023-01-30 04:41:50.171017101,0.6397976878493731
2023-01-30 05:34:15.445544554,0.49640057587268305
2023-01-30 06:26:40.720072007,0.18371490274461144
2023-01-30 07:19:05.994599460,0.1465210155859069
2023-01-30 08:11:31.269126912,0.3087849533837079
2023-01-30 09:03:56.543654365,0.32755845610885825
2023-01-30 09:56:21.818181818,0.8466737433581818
2023-01-30 10:48:47.092709271,0.7735086984980797
2023-01-30 11:41:12.367236723,0.3260985745876709
2023-01-30 12:33:37.641764176,0.2909007875995505
2023-01-30 13:26:02.916291629,0.8287447065280213
2023-01-30 14:18:28.190819082,0.24517263421889735
2023-01-30 15:10:53.465346534,0.7434338162711114
2023-01-30 16:03:18.739873987,0.28247292183144557
2023-01-30 16:55:44.014401440,0.8307884903990753
2023-01-30 17:48:09.288928893,0.6513676902117537
2023-01-30 18:40:34.563456345,0.009132396766687756
2023-01-30 19:32:59.837983798,0.22371802645688188
2023-01-30 20:25:25.112511251,0.6476031531615287
2023-01-30 21:17:50.387038703,0.2882661676936453
2023-01-30 22:10:15.661566156,0.09918763496203797
2023-01-30 23:02:40.936093609,0.08275571428895256
2023-01-30 23:55:06.210621062,0.6931771399726608
2023-01-31 00:47:31.485148514,0.214653125906352
2023-01-31 01:39:56.759675967,0.13808362051130496
2023-01-31 02:32:22.034203420,0.7779222281205794
2023-01-31 03:24:47.308730873,0.15303137536112388
2023-01-31 04:17:12.583258325,0.5171003285707241
2023-01-31 05:09:37.857785778,0.6065975660337665
2023-01-31 06:02:03.132313231,0.08580493125753774
2023-01-31 06:54:28.406840684,0.44532557397081163
2023-01-31 07:46:53.681368136,0.5048329291406592
2023-01-31 08:39:18.955895589,0.5286277181764227
2023-01-31 09:31:44.230423042,0.07583218839861272
2023-01-31 10:24:09.504950495,0.7783233343420962
2023-01-31 11:16:34.779477947,0.2895842563390396
2023-01-31 12:09:00.054005400,0.6754245188412363
2023-01-31 13:01:25.328532853,0.5305363594840655
2023-01-31 13:53:50.603060306,0.2699421025853971
2023-01-31 14:46:15.877587758,0.8015399171449157
2023-01-31 15:38:41.152115211,0.5120621963683075
2023-01-31 16:31:06.426642664,0.35998207951514116
2023-01-31 17:23:31.701170117,0.38061467967424045
2023-01-31 18:15:56.975697569,0.6967732964901171
2023-01-31 19:08:22.250225022,0.8531634430517646
2023-01-31 20:00:47.524752475,0.11973761082269763
2023-01-31 20:53:12.799279928,0.600147914124384
2023-01-31 21:45:38.073807380,0.5627546575507067
2023-01-31 22:38:03.348334833,0.9597095308447434
2023-01-31 23:30:28.622862286,0.9159740837765507
2023-02-01 00:22:53.897389739,0.19495803127142775
2023-02-01 01:15:19.171917191,0.5662173240317282
2023-02-01 02:07:44.446444644,0.4397255977785173
2023-02-01 03:00:09.720972097,0.44779283915331125
2023-02-01 03:52:34.995499550,0.5797660170734452
2023-02-01 04:45:00.270027002,0.74065257159561
2023-02-01 05:37:25.544554455,0.3161546157631443
2023-02-01 06:29:50.819081908,0.5605211296922188
2023-02-01 07:22:16.093609361,0.8857018578940908
2023-02-01 08:14:41.368136813,0.09313448199489693
2023-02-01 09:07:06.642664266,0.8549579538460297
2023-02-01 09:59:31.917191719,0.8728422895801196
2023-02-01 10:51:57.191719172,0.6986473164983931
2023-02-01 11:44:22.466246624,0.7790424001980605
2023-02-01 12:36:47.740774077,0.8252831269034665
2023-02-01 13:29:13.015301530,0.6268669324627482
2023-02-01 14:21:38.289828983,0.5175827668029376
2023-02-01 15:14:03.564356435,0.9454350201229665
2023-02-01 16:06:28.838883888,0.8173106952788399
2023-02-01 16:58:54.113411341,0.40199224548203905
2023-02-01 17:51:19.387938793,0.8673188857804915
2023-02-01 18:43:44.662466246,0.9990033660506236
2023-02-01 19:36:09.936993699,0.34072488503902176
2023-02-01 20:28:35.211521152,0.0527155172088164
2023-02-01 21:21:00.486048604,0.779049997020558
2023-02-01 22:13:25.760576057,0.8575054800318064
2023-02-01 23:05:51.035103510,0.2934303261873621
2023-02-01 23:58:16.309630963,0.7813684033969083
2023-02-02 00:50:41.584158415,0.5934176699550341
2023-02-02 01:43:06.858685868,0.1290394094630165
2023-02-02 02:35:32.133213321,0.8171556317738452
2023-02-02 03:27:57.407740774,0.5215980339922912
2023-02-02 04:20:22.682268226,0.5890910917667873
2023-02-02 05:12:47.956795679,0.9037128070779443
2023-02-02 06:05:13.231323132,0.985168980912674
2023-02-02 06:57:38.505850585,0.8554503297345305
2023-02-02 07:50:03.780378037,0.44831626212273423
2023-02-02 08:42:29.054905490,0.1827994301092073
2023-02-02 09:34:54.329432943,0.18983275736780758
2023-02-02 10:27:19.603960396,0.8340682568002142
2023-02-02 11:19:44.878487848,0.8002720466598762
2023-02-02 12:12:10.153015301,0.5218925152754754
2023-02-02 13:04:35.427542754,0.4420105155692162
2023-02-02 13:57:00.702070207,0.0698440863018931
2023-02-02 14:49:25.976597659,0.861463365366558
2023-02-02 15:41:51.251125112,0.5933912381545713
2023-02-02 16:34:16.525652565,0.5361861691148956
2023-02-02 17:26:41.800180018,0.5928839830086581
2023-02-02 18:19:07.074707470,0.4358693405512193
2023-02-02 19:11:32.349234923,0.07601278472859185
2023-02-02 20:03:57.623762376,0.2315407363543195
2023-02-02 20:56:22.898289829,0.12001899260136017
2023-02-02 21:48:48.172817281,0.17053185936429283
2023-02-02 22:41:13.447344734,0.8843192689243163
2023-02-02 23:33:38.721872187,0.08620326769009334
2023-02-03 00:26:03.996399640,0.7602581684573075
2023-02-03 01:18:29.270927092,0.4831258968259574
2023-02-03 02:10:54.545454545,0.22456792936603698
2023-02-03 03:03:19.819981998,0.37202315658500473
2023-02-03 03:55:45.094509451,0.43321465939043247
2023-02-03 04:48:10.369036903,0.7488051609961083
2023-02-03 05:40:35.643564356,0.15268343068738177
